     0  -1.813431e-04   1.373678e-05   5.305637e-05  -2.670171e-05   9.912476e-10   1.227052e-03
     1  -1.738960e-04   4.687276e-05   4.598703e-05  -7.881247e-05   9.471182e-10  -1.106923e-03
     2  -1.829759e-04   4.461109e-08   7.991211e-05  -3.510631e-05   9.550117e-10   2.026721e-03
     3   2.493133e-04   1.189727e-04   3.074527e-07   2.344618e-05   9.884454e-10   2.118403e-03
     4  -8.344254e-05   5.045151e-05  -4.173057e-05   1.293376e-06   9.723028e-10  -1.805985e-03
     5   1.339878e-04   5.967471e-05   4.615345e-05   3.725012e-05   9.688194e-10  -1.604013e-03
     6  -1.574198e-04  -2.798202e-04   4.652235e-05   4.322169e-05   9.775499e-10   5.237335e-04
     7   6.547279e-05  -9.804113e-05  -7.319220e-05   2.837434e-05   9.641736e-10  -1.737023e-03
     8   8.994863e-05   9.713817e-05  -3.197842e-05   8.789004e-05   9.571287e-10   8.710397e-05
     9   4.193114e-05  -2.037468e-05   1.720848e-05  -5.976505e-05   9.651497e-10   1.382098e-04
    10   4.241909e-05  -1.503567e-04  -1.504436e-06  -4.024081e-05   9.629321e-10  -1.859785e-03
    11   1.540364e-04  -1.498436e-05   1.017799e-05   2.074274e-05   9.638037e-10  -1.101076e-03
    12  -1.299234e-05  -1.002132e-04   2.173758e-05  -2.700613e-05   9.576926e-10  -7.647531e-05
    13   4.309670e-05   7.614837e-05   3.846233e-05   1.532606e-06   9.507540e-10  -9.672966e-04
    14   4.223144e-05   3.172506e-05   7.585889e-05   1.089068e-05   9.506294e-10  -6.308584e-04
    15  -9.282611e-05   1.815393e-05  -7.913585e-05  -2.928152e-05   9.622124e-10   1.006751e-03
    16   5.534100e-05   2.585393e-05  -1.573642e-06  -4.067189e-06   9.790663e-10   6.500867e-05
    17  -6.245952e-06   7.302066e-05  -4.914930e-06  -1.866105e-05   9.619193e-10  -2.676718e-04
    18   5.198417e-05   3.092344e-04   4.806664e-05  -3.555326e-05   9.578004e-10  -2.775971e-04
    19  -1.279802e-04  -4.974921e-06   5.017134e-05  -1.823885e-05   9.591627e-10   3.920423e-04
    20   1.152501e-04   1.402795e-05   1.968518e-05  -4.623954e-05   9.908385e-10   1.486131e-03
    21   1.645096e-04  -1.102255e-04  -5.245475e-05   5.934416e-05   9.930169e-10  -3.600585e-04
    22  -6.911307e-05   2.271452e-04  -2.407227e-05   1.708496e-05   9.696461e-10   8.161854e-05
    23   1.106735e-04   1.338035e-04   4.638502e-07  -6.228336e-06   9.650634e-10  -1.581271e-03
    24   6.051831e-05   3.128820e-05  -4.291584e-05   2.066500e-05   9.837171e-10  -2.413823e-03
    25   7.821488e-05  -1.127628e-04  -1.975974e-05   1.187338e-05   9.635255e-10   1.859531e-04
    26  -4.131040e-05   6.637548e-05   3.190064e-05  -3.964478e-06   9.911472e-10  -1.434187e-03
    27   6.823214e-05  -1.014947e-04   3.133549e-05   3.598606e-05   9.739973e-10  -2.201917e-04
    28  -1.431693e-04  -2.184755e-05  -1.502950e-05  -1.609533e-05   9.677963e-10  -7.843302e-04
    29  -5.959965e-05  -2.505743e-05   3.441989e-06   6.793492e-05   9.793782e-10   5.393874e-04
    30   1.268301e-04   1.406578e-04  -9.418255e-05  -1.177473e-05   9.698392e-10  -1.626465e-03
    31   1.550244e-05  -3.986294e-05   7.266092e-06  -1.346817e-05   9.855125e-10   3.751147e-04
    32  -1.262997e-04  -2.207406e-05  -2.052406e-05   1.264663e-05   9.595840e-10  -1.380879e-03
    33   7.924283e-05  -2.585504e-05   2.436848e-05  -3.090187e-07   9.533073e-10   7.372586e-04
    34   2.171661e-05   2.044464e-04   7.773600e-06   3.291912e-05   9.688594e-10   1.353140e-03
    35  -6.364802e-05  -2.059586e-04  -6.277197e-05  -1.723941e-05   9.616155e-10   5.329048e-04
    36  -2.023894e-04  -1.054734e-04   4.010519e-05   7.898698e-06   9.582153e-10  -1.113315e-03
    37   1.185834e-04  -8.287801e-05  -6.350671e-06   8.274358e-05   9.622710e-10  -6.694319e-04
    38  -1.229824e-04   1.614868e-04   1.224131e-06   2.384318e-05   9.760929e-10   2.015016e-03
    39  -6.524146e-06  -6.191166e-06  -1.374537e-05   2.819200e-05   9.731211e-10  -1.622977e-03
    40   4.692704e-05   1.146772e-04  -2.873501e-05   5.255051e-05   9.643814e-10  -7.753278e-05
    41   9.310025e-05   1.876585e-04  -3.128211e-05  -4.836162e-05   9.790681e-10  -4.101904e-05
    42  -2.874386e-04   2.034857e-04  -1.052005e-05   2.713557e-05   9.665153e-10   7.940592e-04
    43   1.584191e-05  -1.523325e-04   2.640638e-05   4.332354e-05   9.651788e-10  -1.756899e-03
    44   6.111695e-05   1.256245e-05   6.488688e-05  -8.644360e-05   9.898693e-10  -4.425644e-04
    45   1.393931e-05  -2.056513e-04   4.860957e-06  -6.951175e-06   9.625668e-10  -5.103035e-04
    46   2.286934e-04  -3.689712e-05  -2.027174e-06   1.242841e-04   9.548370e-10  -3.786251e-05
    47  -2.215219e-05   8.263674e-05   4.814862e-05   1.467276e-06   9.582691e-10   2.718939e-03
    48  -5.575696e-05  -3.240028e-05   2.215560e-05   9.455654e-06   9.512946e-10  -5.306123e-04
    49  -1.672587e-04  -8.167228e-05  -2.839122e-05   3.648319e-05   9.493450e-10   1.476159e-04
    50   3.166523e-04   3.695748e-05  -2.135013e-05  -1.005541e-05   9.548993e-10   6.014124e-04
    51  -1.785255e-04  -1.974777e-04  -1.679132e-05  -1.895613e-05   9.382605e-10   2.167992e-03
    52   1.575274e-05  -2.743471e-04   1.479363e-05   4.083918e-05   9.439479e-10   6.815003e-04
    53  -2.341577e-04  -1.515188e-04  -5.914370e-05   7.084029e-06   9.836943e-10   2.795128e-03
    54  -3.074962e-04  -9.952605e-06   2.453805e-05   7.994707e-06   9.777572e-10   6.456126e-04
    55  -1.558767e-05   6.780235e-05  -8.858128e-06  -2.326668e-05   9.318689e-10  -1.377856e-03
    56   9.279014e-05   2.628647e-05   3.785977e-05  -3.720124e-05   9.829532e-10  -6.288082e-05
    57  -1.345369e-04   2.886619e-05  -7.405989e-06   4.637759e-05   9.568964e-10   1.513101e-04
    58  -2.776224e-05  -7.816652e-05  -9.000134e-05   2.637256e-05   9.741909e-10  -3.662136e-03
    59   5.667582e-05  -8.193395e-05  -2.688001e-05   7.210912e-05   9.607379e-10   3.346237e-04
    60   8.871883e-06  -6.573266e-05  -6.220235e-05  -2.538913e-05   9.821291e-10  -7.172478e-04
    61   1.371039e-05   1.366260e-04  -1.538665e-05  -3.125870e-05   9.662786e-10  -1.360757e-03
    62  -4.652282e-05  -8.761810e-05   5.051859e-05  -4.813388e-06   9.572264e-10   1.043194e-03
    63   2.630856e-05   1.689399e-04   4.318143e-06   8.475273e-06   9.616409e-10  -1.561673e-03
    64   1.361427e-06  -1.508090e-04   4.610905e-05  -1.802584e-05   9.672203e-10  -1.523155e-03
    65   2.455896e-04   2.677774e-05  -4.618922e-05  -2.623581e-05   9.945581e-10  -2.220265e-03
